GeoFips,GeoName,LineCode,Description,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
0,United States,1,Personal consumption expenditures,4.3,5.1,3.5,-1.9,12.7
0,United States,2,  Goods,4.2,4.7,2.7,4.4,17.7
0,United States,3,    Durable goods,3.9,5.2,2.7,9,25.1
0,United States,4,      Motor vehicles and parts,3.7,3.7,-0.7,3.3,29
0,United States,5,        New motor vehicles,2.5,2,-0.2,2.5,20
0,United States,6,        Net purchases of used motor vehicles,6.5,7.5,-3.3,5,50.6
0,United States,7,        Motor vehicle parts and accessories,2.5,2.6,2.8,2.8,18.5
0,United States,8,      Furnishings and durable household equipment,4.6,7.2,4.2,14.3,20.2
0,United States,9,        Furniture and furnishings,5.7,9.1,5.1,16.6,21.8
0,United States,10,        Household appliances,1.7,3.6,1.7,10.1,17.6
0,United States,11,"        Glassware, tableware, and household utensils",3.6,3.2,3.9,5.8,19.7
0,United States,12,        Tools and equipment for house and garden,4.7,6.2,2.8,16.3,13.5
0,United States,13,      Recreational goods and vehicles,5,6.3,6.6,18.9,22.1
0,United States,14,"        Video, audio, photographic, and information processing equipment and media",7.1,7.6,9.5,18.6,19.9
0,United States,15,"        Sporting equipment, supplies, guns, and ammunition",-1.2,5.7,4.7,27.7,23
0,United States,16,        Sports and recreational vehicles,7.3,4.3,1.4,16.8,29.2
0,United States,17,        Recreational books,0.2,0.1,-1.1,1.1,23.6
0,United States,18,        Musical instruments,2.7,5.6,2.7,3.4,27
0,United States,19,      Other durable goods,1.7,3.6,1.6,-5,32.1
0,United States,20,        Jewelry and watches,-0.2,3.6,0,-2.6,45.8
0,United States,21,        Therapeutic appliances and equipment,3.1,4.8,4.7,-1.7,21.8
0,United States,22,        Educational books,0.2,0,-1.1,0.9,23.7
0,United States,23,        Luggage and similar personal items,1.7,4.1,3.7,-9.2,34.7
0,United States,24,        Telephone and related communication equipment,4,1.9,-2.8,-16.9,21.3
0,United States,25,    Nondurable goods,4.3,4.5,2.7,2,13.7
0,United States,26,      Food and beverages purchased for off-premises consumption,3.4,2.8,3.1,9.2,7
0,United States,27,        Food and nonalcoholic beverages purchased for off-premises consumption,3.4,2.5,3,8.7,7
0,United States,28,        Alcoholic beverages purchased for off-premises consumption,3.4,4.3,3.8,12.8,6.9
0,United States,29,        Food produced and consumed on farms,-13.1,0.8,11.6,17.1,8.4
0,United States,30,      Clothing and footwear,1.3,2.9,1.7,-9.9,28.7
0,United States,31,        Garments,1.3,2.8,1.5,-10.6,28.8
0,United States,32,          Women's and girls' clothing,1.4,3,1.2,-11.4,29.4
0,United States,33,          Men's and boys' clothing,1.3,2.7,2.2,-9.9,28.9
0,United States,34,          Children's and infants' clothing,0.7,1.2,1,-6.5,22
0,United States,35,        Other clothing materials and footwear,1.1,3.1,2.2,-7.5,28.6
0,United States,36,      Gasoline and other energy goods,12.4,13.1,-3.8,-26.5,49.1
0,United States,37,"        Motor vehicle fuels, lubricants, and fluids",12.3,12.9,-3.7,-27.2,50.9
0,United States,38,        Fuel oil and other fuels,14,16.3,-4.8,-16.4,24.9
0,United States,39,      Other nondurable goods,4.1,4.1,4.7,7.8,8.5
0,United States,40,        Pharmaceutical and other medical products,5.3,4,6.4,5.9,1.5
0,United States,41,        Recreational items,2.3,2.8,2.8,11.1,20
0,United States,42,        Household supplies,3.9,3.8,3.7,11.6,11.6
0,United States,43,        Personal care products,2.7,3.6,2.7,3.7,14.8
0,United States,44,        Tobacco,1.7,1.7,0.8,3.7,3.5
0,United States,45,"        Magazines, newspapers, and stationery",7.9,8.5,8.3,20.8,18.1
0,United States,46,        Net expenditures abroad by U.S. residents,-1,50.3,9.5,-2.8,-0.3
0,United States,47,  Services,4.3,5.2,3.9,-4.8,10.2
0,United States,48,    Household consumption expenditures (for services),4.3,5.2,4.1,-5.7,11.2
0,United States,49,      Housing and utilities,3.6,4.6,4,3.6,4.1
0,United States,50,        Housing,3.7,4.2,4.7,4.2,3.7
0,United States,51,          Rental of tenant-occupied nonfarm housing,2.3,4.9,4.8,4,3.1
0,United States,52,          Imputed rental of owner-occupied nonfarm housing,4.1,3.9,4.7,4.3,3.9
0,United States,53,          Rental value of farm dwellings,5.7,4.3,1.3,3.9,2.6
0,United States,54,          Group housing,1.4,7.3,3.5,-7.9,5.1
0,United States,55,        Household utilities,3.2,7.4,0,0.2,6.7
0,United States,56,          Water supply and sanitation,6.4,4.8,3.7,0.1,5.1
0,United States,57,          Electricity and gas,1.8,8.6,-1.6,0.3,7.5
0,United States,58,            Electricity,-0.2,7.3,-1.8,2.3,5.2
0,United States,59,            Natural gas,9.6,13.3,-1.1,-6.7,16.2
0,United States,60,      Health care,3.6,4.5,5.3,-5,10.4
0,United States,61,        Outpatient services,4.8,4.4,5.2,-5,10
0,United States,62,          Physician services,4.6,3.6,4.6,-4.8,9.1
0,United States,63,          Dental services,4.1,4.9,4.7,-16.5,14.4
0,United States,64,          Paramedical services,5.4,5.3,6.4,-1.2,9.9
0,United States,65,        Hospital and nursing home services,2.6,4.6,5.4,-5.1,10.8
0,United States,66,          Hospitals,2.8,4.9,5.7,-5.2,12.7
0,United States,67,          Nursing homes,1.4,2.6,3.6,-4.1,-0.4
0,United States,68,      Transportation services,5.2,6.4,5.4,-25.7,20.7
0,United States,69,        Motor vehicle services,4.6,4.2,4.1,-8.2,7.2
0,United States,70,          Motor vehicle maintenance and repair,3.9,4.1,4.7,-6.6,6.4
0,United States,71,          Other motor vehicle services,5.9,4.4,3,-11.1,8.7
0,United States,72,        Public transportation,6.3,10.5,7.6,-55.1,67.4
0,United States,73,          Ground transportation,6.9,11.3,0.2,-47.7,28.4
0,United States,74,          Air transportation,5.9,10,11.8,-59.4,94.9
0,United States,75,          Water transportation,8.5,10.1,7.5,-39.3,19.3
0,United States,76,      Recreation services,4.4,4,3.5,-24.5,20.2
0,United States,77,"        Membership clubs, sports centers, parks, theaters, and museums",5.8,5.2,4.4,-47.3,23.9
0,United States,78,"        Audio-video, photographic, and information processing equipment services",0.9,1.2,3,-0.4,8.3
0,United States,79,        Gambling,3.6,4.4,0.6,-21.2,37.3
0,United States,80,        Other recreational services,9.9,5.7,7.3,-12.2,11.8
0,United States,81,      Food services and accommodations,4.9,5.3,4.7,-19.4,30.4
0,United States,82,        Food services,4.9,5.4,5,-13.8,27
0,United States,83,          Purchased meals and beverages,5,5.4,5.1,-13.9,27.6
0,United States,84,          Food furnished to employees (including military),3.5,4.6,3,-10.3,7.5
0,United States,85,        Accommodations,4.5,4.8,3.4,-49,60.5
0,United States,86,      Financial services and insurance,6.9,7.6,-0.3,2.5,8.9
0,United States,87,        Financial services,5.5,5.8,1.5,3.4,11.6
0,United States,88,          Financial services furnished without payment,8.2,6.2,-0.3,2.8,8.8
0,United States,89,"          Financial service charges, fees, and commissions",2.9,5.4,3.2,3.9,14.2
