GeoFips,GeoName,LineCode,Level,Description,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021
0,United States,1,1,Personal consumption expenditures,4.3,5.1,3.5,-1.9,12.7
0,United States,2,2,Goods,4.2,4.7,2.7,4.4,17.7
0,United States,3,3,Durable goods,3.9,5.2,2.7,9,25.1
0,United States,4,4,Motor vehicles and parts,3.7,3.7,-0.7,3.3,29
0,United States,5,5,New motor vehicles,2.5,2,-0.2,2.5,20
0,United States,6,5,Net purchases of used motor vehicles,6.5,7.5,-3.3,5,50.6
0,United States,7,5,Motor vehicle parts and accessories,2.5,2.6,2.8,2.8,18.5
0,United States,8,4,Furnishings and durable household equipment,4.6,7.2,4.2,14.3,20.2
0,United States,9,5,Furniture and furnishings,5.7,9.1,5.1,16.6,21.8
0,United States,10,5,Household appliances,1.7,3.6,1.7,10.1,17.6
0,United States,11,5,"Glassware, tableware, and household utensils",3.6,3.2,3.9,5.8,19.7
0,United States,12,5,Tools and equipment for house and garden,4.7,6.2,2.8,16.3,13.5
0,United States,13,4,Recreational goods and vehicles,5,6.3,6.6,18.9,22.1
0,United States,14,5,"Video, audio, photographic, and information processing equipment and media",7.1,7.6,9.5,18.6,19.9
0,United States,15,5,"Sporting equipment, supplies, guns, and ammunition",-1.2,5.7,4.7,27.7,23
0,United States,16,5,Sports and recreational vehicles,7.3,4.3,1.4,16.8,29.2
0,United States,17,5,Recreational books,0.2,0.1,-1.1,1.1,23.6
0,United States,18,5,Musical instruments,2.7,5.6,2.7,3.4,27
0,United States,19,4,Other durable goods,1.7,3.6,1.6,-5,32.1
0,United States,20,5,Jewelry and watches,-0.2,3.6,0,-2.6,45.8
0,United States,21,5,Therapeutic appliances and equipment,3.1,4.8,4.7,-1.7,21.8
0,United States,22,5,Educational books,0.2,0,-1.1,0.9,23.7
0,United States,23,5,Luggage and similar personal items,1.7,4.1,3.7,-9.2,34.7
0,United States,24,5,Telephone and related communication equipment,4,1.9,-2.8,-16.9,21.3
0,United States,25,3,Nondurable goods,4.3,4.5,2.7,2,13.7
0,United States,26,4,Food and beverages purchased for off-premises consumption,3.4,2.8,3.1,9.2,7
0,United States,27,5,Food and nonalcoholic beverages purchased for off-premises consumption,3.4,2.5,3,8.7,7
0,United States,28,5,Alcoholic beverages purchased for off-premises consumption,3.4,4.3,3.8,12.8,6.9
0,United States,29,5,Food produced and consumed on farms,-13.1,0.8,11.6,17.1,8.4
0,United States,30,4,Clothing and footwear,1.3,2.9,1.7,-9.9,28.7
0,United States,31,5,Garments,1.3,2.8,1.5,-10.6,28.8
