GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
01000,Alabama,1,All industry total,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
01000,Alabama,2,"  Private industries",1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01000,Alabama,3,"      Agriculture, forestry, fishing and hunting",1.2,1.2,1.2,1.3,1.4,0.7,0.9,1.0,1.4,1.2,1.4,1.4,1.6,1.8,1.8
01000,Alabama,6,"      Mining, quarrying, and oil and gas extraction",0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.5
01000,Alabama,10,"      Utilities",2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.0,1.8,1.9,1.9,1.9,1.8,1.9,1.9
01000,Alabama,11,"      Construction",1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
01000,Alabama,12,"      Manufacturing",1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
01000,Alabama,13,"          Durable goods manufacturing",1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9
01000,Alabama,25,"          Nondurable goods manufacturing",1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
01000,Alabama,34,"      Wholesale trade",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
01000,Alabama,35,"      Retail trade",1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
01000,Alabama,36,"      Transportation and warehousing",0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01000,Alabama,45,"      Information",0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
01000,Alabama,51,"      Finance and insurance",0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
01000,Alabama,56,"      Real estate and rental and leasing",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01000,Alabama,60,"      Professional, scientific, and technical services",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
01000,Alabama,64,"      Management of companies and enterprises",0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
01000,Alabama,65,"      Administrative and support and waste management and remediation services",1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9
01000,Alabama,69,"      Educational services",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
01000,Alabama,70,"      Health care and social assistance",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
01000,Alabama,76,"      Arts, entertainment, and recreation",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
01000,Alabama,79,"      Accommodation and food services",1.0,1.0,1.0,1.0,1.0,1.3,1.2,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0
01000,Alabama,82,"      Other services (except government and government enterprises)",1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
01000,Alabama,83,"  Government and government enterprises",1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4
01000,Alabama,84,"    Federal civilian",1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
01000,Alabama,85,"    Military",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.1
01000,Alabama,86,"    State and local",1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
02000,Alaska,1,All industry total,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3
02000,Alaska,2,"  Private industries",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
02000,Alaska,3,"      Agriculture, forestry, fishing and hunting",0.3,0.3,0.3,0.3,(D),(D),(D),(D),0.2,0.2,0.2,0.2,0.1,0.1,0.1
02000,Alaska,6,"      Mining, quarrying, and oil and gas extraction",2.7,2.5,2.4,2.5,2.5,2.7,2.6,2.3,2.3,2.3,2.5,2.5,2.2,2.2,2.3
02000,Alaska,10,"      Utilities",0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3
02000,Alaska,11,"      Construction",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3
02000,Alaska,12,"      Manufacturing",0.1,0.1,0.1,0.1,(D),(D),(D),(D),0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,13,"          Durable goods manufacturing",0.0,0.0,0.0,0.0,(D),(D),(D),(D),0.0,0.0,0.0,0.0,0.0,0.0,0.0
02000,Alaska,25,"          Nondurable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,34,"      Wholesale trade",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
02000,Alaska,35,"      Retail trade",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
02000,Alaska,36,"      Transportation and warehousing",1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1
02000,Alaska,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
