GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
01000,Alabama,1,All industry total (percent change),1.7,1.6,2.6,0.5,-0.9,-29.5,42.5,0.4,5.2,5.6,0.3,5.8,-0.4,-0.9,1.2
01000,Alabama,2,"  Private industries",2.24,0.64,1.70,-0.13,-1.17,-27.86,40.80,0.57,5.50,5.04,0.04,6.16,-0.49,-0.80,1.17
01000,Alabama,3,"      Agriculture, forestry, fishing and hunting",-0.66,0.06,0.05,0.18,0.55,-2.00,0.89,0.33,1.18,-0.88,0.72,0.08,0.62,0.48,-0.04
01000,Alabama,6,"      Mining, quarrying, and oil and gas extraction",0.01,-0.23,0.00,-0.30,0.20,0.01,-0.01,-0.32,0.08,-0.20,0.06,0.30,0.13,-0.09,0.16
01000,Alabama,10,"      Utilities",0.12,0.47,-0.55,0.50,-0.13,-0.14,0.30,0.36,-1.31,0.67,-0.51,0.00,-0.26,0.23,-0.45
01000,Alabama,11,"      Construction",0.19,0.47,0.07,-0.06,-0.29,-0.29,0.69,0.70,-0.09,0.30,-0.39,-0.65,0.02,-0.84,-0.75
01000,Alabama,12,"      Manufacturing",-0.21,-0.01,0.38,-0.30,0.28,-8.91,11.84,-0.29,1.01,1.33,-1.21,1.37,0.44,-0.98,-0.41
01000,Alabama,13,"          Durable goods manufacturing",0.49,-0.08,-0.06,-0.09,0.17,-5.97,8.89,-0.14,1.43,0.73,-1.03,0.50,1.56,-0.18,-0.22
01000,Alabama,25,"          Nondurable goods manufacturing",-0.69,0.07,0.44,-0.21,0.11,-2.94,2.95,-0.15,-0.42,0.60,-0.18,0.87,-1.12,-0.80,-0.19
01000,Alabama,34,"      Wholesale trade",0.03,-0.56,0.15,0.26,0.76,-1.37,2.60,-0.11,0.26,0.54,-0.22,1.07,-0.69,-0.58,0.31
01000,Alabama,35,"      Retail trade",0.74,-0.07,0.39,0.05,-0.69,-0.81,2.42,-0.35,0.87,-1.20,-0.92,0.16,-0.32,-0.05,0.45
01000,Alabama,36,"      Transportation and warehousing",-0.92,0.14,0.24,-0.03,-0.07,-1.68,2.27,-0.24,0.63,-0.62,0.27,0.17,-0.50,0.04,0.25
01000,Alabama,45,"      Information",0.57,-0.10,-0.05,-0.22,0.07,0.12,0.56,-0.17,-0.06,0.94,0.25,0.41,0.80,0.02,0.40
01000,Alabama,51,"      Finance and insurance",0.57,0.08,-0.69,0.11,-1.23,0.69,1.70,0.49,0.92,0.94,0.43,0.78,-0.32,0.20,-0.10
01000,Alabama,56,"      Real estate and rental and leasing",0.80,0.31,0.29,-0.26,-0.44,-1.02,1.48,-0.22,0.66,0.48,0.44,0.86,0.11,0.12,0.33
01000,Alabama,60,"      Professional, scientific, and technical services",0.20,0.06,0.68,-0.08,1.02,-1.97,1.60,0.56,-0.14,1.31,0.55,0.54,-0.14,0.23,0.50
01000,Alabama,64,"      Management of companies and enterprises",0.18,0.01,-0.01,-0.08,-0.03,0.00,-0.11,0.24,0.15,0.00,0.08,0.26,-0.17,0.06,0.03
01000,Alabama,65,"      Administrative and support and waste management and remediation services",0.06,0.08,-0.01,-0.07,0.01,-1.67,2.02,0.24,0.67,0.24,0.18,0.24,0.17,0.11,-0.02
01000,Alabama,69,"      Educational services",0.01,0.04,-0.03,-0.07,-0.12,-0.22,0.06,0.00,0.07,0.02,0.05,-0.01,0.09,-0.03,0.04
01000,Alabama,70,"      Health care and social assistance",1.24,0.03,0.27,0.18,0.33,-4.58,7.39,-0.12,-0.47,-0.12,-0.04,0.93,-0.21,0.22,0.38
01000,Alabama,76,"      Arts, entertainment, and recreation",0.05,-0.06,0.00,0.02,-0.19,-0.53,0.36,0.05,0.19,0.04,0.14,0.02,-0.10,0.05,0.06
01000,Alabama,79,"      Accommodation and food services",-0.25,-0.01,0.22,0.04,-0.96,-2.33,3.42,-0.71,1.16,0.85,0.02,-0.36,-0.08,0.03,-0.03
